shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AL_ATLAS_CASA_MKC,32.940773,-7.650258,614,89379.0
AL_ATLAS_CASA_MKC,32.940136,-7.650502,615,89453.4
AL_ATLAS_CASA_MKC,32.939469,-7.650660,616,89529.0
AL_ATLAS_CASA_MKC,32.936798,-7.650822,617,89826.4
AL_ATLAS_CASA_MKC,32.935427,-7.650982,618,89979.6
AL_ATLAS_CASA_MKC,32.934757,-7.651193,619,90056.7
AL_ATLAS_CASA_MKC,32.934115,-7.651471,620,90132.6
AL_ATLAS_CASA_MKC,32.932216,-7.652646,621,90370.5
AL_ATLAS_CASA_MKC,32.930886,-7.653302,622,90530.6
AL_ATLAS_CASA_MKC,32.930194,-7.653543,623,90610.8
AL_ATLAS_CASA_MKC,32.928814,-7.653748,624,90765.4
AL_ATLAS_CASA_MKC,32.928032,-7.653837,625,90852.7
AL_ATLAS_CASA_MKC,32.927716,-7.653828,626,90887.9
AL_ATLAS_CASA_MKC,32.927358,-7.653818,627,90927.6
AL_ATLAS_CASA_MKC,32.927050,-7.653809,628,90961.9
AL_ATLAS_CASA_MKC,32.926681,-7.653784,629,91003.1
AL_ATLAS_CASA_MKC,32.925992,-7.653669,630,91080.4
AL_ATLAS_CASA_MKC,32.925384,-7.653542,631,91149.1
AL_ATLAS_CASA_MKC,32.924612,-7.653298,632,91237.8
AL_ATLAS_CASA_MKC,32.923930,-7.653064,633,91316.7
AL_ATLAS_CASA_MKC,32.923246,-7.652819,634,91396.1
AL_ATLAS_CASA_MKC,32.922923,-7.652738,635,91432.9
AL_ATLAS_CASA_MKC,32.922592,-7.652661,636,91470.4
AL_ATLAS_CASA_MKC,32.922390,-7.652628,637,91493.0
AL_ATLAS_CASA_MKC,32.922138,-7.652602,638,91521.2
AL_ATLAS_CASA_MKC,32.921760,-7.652601,639,91563.2
AL_ATLAS_CASA_MKC,32.921423,-7.652647,640,91601.0
AL_ATLAS_CASA_MKC,32.921023,-7.652706,641,91645.7
AL_ATLAS_CASA_MKC,32.920698,-7.652798,642,91682.9
AL_ATLAS_CASA_MKC,32.920332,-7.652949,643,91726.0
AL_ATLAS_CASA_MKC,32.920125,-7.653052,644,91750.9
AL_ATLAS_CASA_MKC,32.920047,-7.653096,645,91760.5
AL_ATLAS_CASA_MKC,32.919649,-7.653300,646,91808.7
AL_ATLAS_CASA_MKC,32.919065,-7.653785,647,91887.8
AL_ATLAS_CASA_MKC,32.918830,-7.654041,648,91923.3
AL_ATLAS_CASA_MKC,32.918557,-7.654390,649,91967.8
AL_ATLAS_CASA_MKC,32.918103,-7.655045,650,92047.1
AL_ATLAS_CASA_MKC,32.917647,-7.655744,651,92129.8
AL_ATLAS_CASA_MKC,32.917206,-7.656421,652,92209.7
AL_ATLAS_CASA_MKC,32.916762,-7.657048,653,92286.2
AL_ATLAS_CASA_MKC,32.916534,-7.657351,654,92324.2
AL_ATLAS_CASA_MKC,32.916250,-7.657664,655,92367.2
AL_ATLAS_CASA_MKC,32.915713,-7.658218,656,92446.3
AL_ATLAS_CASA_MKC,32.914569,-7.659216,657,92603.9
AL_ATLAS_CASA_MKC,32.913622,-7.659962,658,92730.2
AL_ATLAS_CASA_MKC,32.912628,-7.660794,659,92865.2
AL_ATLAS_CASA_MKC,32.910714,-7.662375,660,93124.3
AL_ATLAS_CASA_MKC,32.906922,-7.665517,661,93637.9
AL_ATLAS_CASA_MKC,32.906423,-7.665947,662,93706.4
AL_ATLAS_CASA_MKC,32.906008,-7.666387,663,93768.1
AL_ATLAS_CASA_MKC,32.905845,-7.666598,664,93794.9
AL_ATLAS_CASA_MKC,32.905438,-7.667223,665,93868.7
AL_ATLAS_CASA_MKC,32.905272,-7.667567,666,93905.8
AL_ATLAS_CASA_MKC,32.905104,-7.667955,667,93946.5
AL_ATLAS_CASA_MKC,32.904959,-7.668363,668,93987.9
AL_ATLAS_CASA_MKC,32.904842,-7.668830,669,94033.5
AL_ATLAS_CASA_MKC,32.904733,-7.669515,670,94098.5
AL_ATLAS_CASA_MKC,32.904639,-7.670309,671,94173.4
AL_ATLAS_CASA_MKC,32.904524,-7.671099,672,94248.3
AL_ATLAS_CASA_MKC,32.904437,-7.671506,673,94287.4
AL_ATLAS_CASA_MKC,32.904313,-7.671925,674,94328.9
AL_ATLAS_CASA_MKC,32.904170,-7.672315,675,94368.6
AL_ATLAS_CASA_MKC,32.904018,-7.672650,676,94404.1
AL_ATLAS_CASA_MKC,32.903848,-7.672972,677,94439.7
AL_ATLAS_CASA_MKC,32.903654,-7.673316,678,94478.4
AL_ATLAS_CASA_MKC,32.903252,-7.673833,679,94544.1
AL_ATLAS_CASA_MKC,32.902996,-7.674108,680,94582.5
AL_ATLAS_CASA_MKC,32.902712,-7.674393,681,94623.8
AL_ATLAS_CASA_MKC,32.901649,-7.675338,682,94771.3
AL_ATLAS_CASA_MKC,32.901140,-7.675890,683,94847.8
AL_ATLAS_CASA_MKC,32.900919,-7.676213,684,94886.7
AL_ATLAS_CASA_MKC,32.900656,-7.676627,685,94935.2
AL_ATLAS_CASA_MKC,32.900471,-7.677001,686,94975.7
AL_ATLAS_CASA_MKC,32.900294,-7.677388,687,95016.8
AL_ATLAS_CASA_MKC,32.899967,-7.678089,688,95091.7
AL_ATLAS_CASA_MKC,32.899610,-7.678837,689,95172.0
AL_ATLAS_CASA_MKC,32.899255,-7.679503,690,95245.7
AL_ATLAS_CASA_MKC,32.899025,-7.679829,691,95285.4
AL_ATLAS_CASA_MKC,32.898814,-7.680102,692,95320.1
AL_ATLAS_CASA_MKC,32.898319,-7.680733,693,95400.8
AL_ATLAS_CASA_MKC,32.897829,-7.681219,694,95471.6
AL_ATLAS_CASA_MKC,32.897270,-7.681688,695,95547.7
AL_ATLAS_CASA_MKC,32.896560,-7.682151,696,95637.7
AL_ATLAS_CASA_MKC,32.895926,-7.682469,697,95714.2
AL_ATLAS_CASA_MKC,32.894160,-7.683044,698,95917.7
AL_ATLAS_CASA_MKC,32.893534,-7.683266,699,95990.4
AL_ATLAS_CASA_MKC,32.892908,-7.683545,700,96064.7
AL_ATLAS_CASA_MKC,32.891644,-7.684272,701,96220.8
AL_ATLAS_CASA_MKC,32.890607,-7.685080,702,96358.5
AL_ATLAS_CASA_MKC,32.890081,-7.685599,703,96434.5
AL_ATLAS_CASA_MKC,32.889462,-7.686298,704,96529.4
AL_ATLAS_CASA_MKC,32.888819,-7.687009,705,96626.9
AL_ATLAS_CASA_MKC,32.888321,-7.687580,706,96703.8
AL_ATLAS_CASA_MKC,32.887682,-7.688207,707,96795.9
AL_ATLAS_CASA_MKC,32.887034,-7.688770,708,96885.1
AL_ATLAS_CASA_MKC,32.886552,-7.689119,709,96947.9
AL_ATLAS_CASA_MKC,32.885996,-7.689473,710,97017.9
AL_ATLAS_CASA_MKC,32.881192,-7.692348,711,97615.7
AL_ATLAS_CASA_MKC,32.873455,-7.696908,712,98575.7
AL_ATLAS_CASA_MKC,32.855945,-7.707330,713,100752.4
AL_ATLAS_CASA_MKC,32.848303,-7.711875,714,101702.4
AL_ATLAS_CASA_MKC,32.840621,-7.716405,715,102655.6
AL_ATLAS_CASA_MKC,32.834862,-7.719838,716,103371.9
AL_ATLAS_CASA_MKC,32.834335,-7.720152,717,103437.4
AL_ATLAS_CASA_MKC,32.831054,-7.722107,718,103845.4
AL_ATLAS_CASA_MKC,32.830601,-7.722344,719,103900.5
AL_ATLAS_CASA_MKC,32.830109,-7.722563,720,103958.8
AL_ATLAS_CASA_MKC,32.829540,-7.722777,721,104025.2
AL_ATLAS_CASA_MKC,32.828411,-7.723124,722,104154.9
AL_ATLAS_CASA_MKC,32.827938,-7.723233,723,104208.4
AL_ATLAS_CASA_MKC,32.827420,-7.723331,724,104266.8
AL_ATLAS_CASA_MKC,32.827052,-7.723383,725,104307.9
AL_ATLAS_CASA_MKC,32.825333,-7.723578,726,104500.0
AL_ATLAS_CASA_MKC,32.824961,-7.723616,727,104541.5
AL_ATLAS_CASA_MKC,32.823835,-7.723731,728,104667.2
AL_ATLAS_CASA_MKC,32.822500,-7.723891,729,104816.4
AL_ATLAS_CASA_MKC,32.821275,-7.724133,730,104954.4
AL_ATLAS_CASA_MKC,32.820664,-7.724328,731,105024.7
AL_ATLAS_CASA_MKC,32.820033,-7.724569,732,105098.5
AL_ATLAS_CASA_MKC,32.818790,-7.725193,733,105248.5
AL_ATLAS_CASA_MKC,32.817639,-7.726045,734,105399.2
AL_ATLAS_CASA_MKC,32.817093,-7.726563,735,105476.9
AL_ATLAS_CASA_MKC,32.811104,-7.732543,736,106346.3
AL_ATLAS_CASA_MKC,32.809951,-7.733543,737,106504.8
AL_ATLAS_CASA_MKC,32.808729,-7.734402,738,106662.7
AL_ATLAS_CASA_MKC,32.798848,-7.740641,739,107906.5
AL_ATLAS_CASA_MKC,32.795068,-7.742998,740,108381.2
AL_ATLAS_CASA_MKC,32.793759,-7.743748,741,108542.7
AL_ATLAS_CASA_MKC,32.791753,-7.744646,742,108780.9
AL_ATLAS_CASA_MKC,32.787086,-7.746138,743,109318.4
AL_ATLAS_CASA_MKC,32.785781,-7.746618,744,109470.3
AL_ATLAS_CASA_MKC,32.784529,-7.747188,745,109619.4
AL_ATLAS_CASA_MKC,32.783290,-7.747848,746,109770.3
AL_ATLAS_CASA_MKC,32.782108,-7.748641,747,109921.1
AL_ATLAS_CASA_MKC,32.780957,-7.749554,748,110075.1
AL_ATLAS_CASA_MKC,32.779313,-7.751125,749,110309.6
AL_ATLAS_CASA_MKC,32.777768,-7.752817,750,110543.1
AL_ATLAS_CASA_MKC,32.776637,-7.753821,751,110699.9
AL_ATLAS_CASA_MKC,32.776038,-7.754264,752,110778.4
AL_ATLAS_CASA_MKC,32.774757,-7.755039,753,110938.3
AL_ATLAS_CASA_MKC,32.773513,-7.755641,754,111087.5
AL_ATLAS_CASA_MKC,32.770699,-7.756486,755,111410.2
AL_ATLAS_CASA_MKC,32.770035,-7.756738,756,111487.8
AL_ATLAS_CASA_MKC,32.768783,-7.757448,757,111641.9
AL_ATLAS_CASA_MKC,32.768209,-7.757888,758,111718.0
AL_ATLAS_CASA_MKC,32.767161,-7.758941,759,111870.5
AL_ATLAS_CASA_MKC,32.765791,-7.760762,760,112098.9
AL_ATLAS_CASA_MKC,32.764829,-7.761894,761,112249.4
AL_ATLAS_CASA_MKC,32.763256,-7.763446,762,112476.7
AL_ATLAS_CASA_MKC,32.762116,-7.764351,763,112629.2
AL_ATLAS_CASA_MKC,32.760913,-7.765129,764,112781.5
AL_ATLAS_CASA_MKC,32.758754,-7.766376,765,113048.3
AL_ATLAS_CASA_MKC,32.752402,-7.769998,766,113831.6
AL_ATLAS_CASA_MKC,32.746324,-7.773487,767,114582.2
AL_ATLAS_CASA_MKC,32.746132,-7.773602,768,114606.0
AL_ATLAS_CASA_MKC,32.745810,-7.773762,769,114644.8
AL_ATLAS_CASA_MKC,32.745280,-7.773967,770,114706.8
AL_ATLAS_CASA_MKC,32.744720,-7.774182,771,114772.2
AL_ATLAS_CASA_MKC,32.743125,-7.774738,772,114957.1
AL_ATLAS_CASA_MKC,32.740797,-7.775045,773,115217.6
AL_ATLAS_CASA_MKC,32.736294,-7.775507,774,115720.1
AL_ATLAS_CASA_MKC,32.735621,-7.775602,775,115795.5
AL_ATLAS_CASA_MKC,32.734352,-7.775908,776,115939.5
AL_ATLAS_CASA_MKC,32.733750,-7.776111,777,116009.0
AL_ATLAS_CASA_MKC,32.727406,-7.778664,778,116753.8
AL_ATLAS_CASA_MKC,32.725404,-7.779358,779,116985.6
AL_ATLAS_CASA_MKC,32.724764,-7.779449,780,117057.3
AL_ATLAS_CASA_MKC,32.723924,-7.779533,781,117151.1
AL_ATLAS_CASA_MKC,32.722529,-7.779584,782,117306.2
AL_ATLAS_CASA_MKC,32.721582,-7.779859,783,117414.6
AL_ATLAS_CASA_MKC,32.721024,-7.780139,784,117481.9
AL_ATLAS_CASA_MKC,32.720517,-7.780497,785,117547.5
AL_ATLAS_CASA_MKC,32.719594,-7.781269,786,117673.1
AL_ATLAS_CASA_MKC,32.719077,-7.781568,787,117736.9
AL_ATLAS_CASA_MKC,32.718511,-7.781766,788,117802.6
AL_ATLAS_CASA_MKC,32.716783,-7.782332,789,118001.8
AL_ATLAS_CASA_MKC,32.715996,-7.782617,790,118093.4
AL_ATLAS_CASA_MKC,32.713929,-7.783305,791,118332.0
AL_ATLAS_CASA_MKC,32.713361,-7.783377,792,118395.6
AL_ATLAS_CASA_MKC,32.712617,-7.783349,793,118478.4
AL_ATLAS_CASA_MKC,32.712227,-7.783290,794,118522.1
AL_ATLAS_CASA_MKC,32.711680,-7.783092,795,118585.6
AL_ATLAS_CASA_MKC,32.710293,-7.782741,796,118743.3
AL_ATLAS_CASA_MKC,32.709611,-7.782507,797,118822.2
AL_ATLAS_CASA_MKC,32.709112,-7.782357,798,118879.5
AL_ATLAS_CASA_MKC,32.708082,-7.782094,799,118996.6
AL_ATLAS_CASA_MKC,32.707676,-7.781866,800,119046.6
AL_ATLAS_CASA_MKC,32.707107,-7.781612,801,119114.1
AL_ATLAS_CASA_MKC,32.706504,-7.781085,802,119197.3
AL_ATLAS_CASA_MKC,32.706002,-7.780506,803,119275.1
AL_ATLAS_CASA_MKC,32.705582,-7.779868,804,119350.9
AL_ATLAS_CASA_MKC,32.705469,-7.779655,805,119374.5
AL_ATLAS_CASA_MKC,32.704801,-7.778392,806,119514.1
AL_ATLAS_CASA_MKC,32.704356,-7.777668,807,119597.9
AL_ATLAS_CASA_MKC,32.703934,-7.777156,808,119665.0
AL_ATLAS_CASA_MKC,32.703550,-7.776804,809,119718.9
AL_ATLAS_CASA_MKC,32.703121,-7.776499,810,119774.6
AL_ATLAS_CASA_MKC,32.702610,-7.776252,811,119835.8
AL_ATLAS_CASA_MKC,32.702057,-7.776096,812,119899.1
AL_ATLAS_CASA_MKC,32.701324,-7.776016,813,119980.9
AL_ATLAS_CASA_MKC,32.700509,-7.776024,814,120071.5
AL_ATLAS_CASA_MKC,32.699693,-7.776155,815,120163.1
AL_ATLAS_CASA_MKC,32.698689,-7.776598,816,120282.1
AL_ATLAS_CASA_MKC,32.697678,-7.777083,817,120403.4
AL_ATLAS_CASA_MKC,32.695691,-7.778049,818,120642.1
AL_ATLAS_CASA_MKC,32.694718,-7.778248,819,120751.9
AL_ATLAS_CASA_MKC,32.694171,-7.778360,820,120813.6
AL_ATLAS_CASA_MKC,32.693126,-7.778221,821,120930.5
AL_ATLAS_CASA_MKC,32.691777,-7.777926,822,121083.1
AL_ATLAS_CASA_MKC,32.690453,-7.777952,823,121230.3
AL_ATLAS_CASA_MKC,32.689415,-7.778242,824,121348.9
AL_ATLAS_CASA_MKC,32.688586,-7.778773,825,121453.6
AL_ATLAS_CASA_MKC,32.687908,-7.779379,826,121547.9
AL_ATLAS_CASA_MKC,32.687468,-7.779964,827,121621.4
AL_ATLAS_CASA_MKC,32.687198,-7.780479,828,121678.1
AL_ATLAS_CASA_MKC,32.686953,-7.780964,829,121731.1
AL_ATLAS_CASA_MKC,32.686689,-7.781614,830,121798.6
AL_ATLAS_CASA_MKC,32.686545,-7.782305,831,121865.2
AL_ATLAS_CASA_MKC,32.686475,-7.783127,832,121942.5
AL_ATLAS_CASA_MKC,32.686507,-7.783585,833,121985.6
AL_ATLAS_CASA_MKC,32.686622,-7.784427,834,122065.4
AL_ATLAS_CASA_MKC,32.687053,-7.786327,835,122249.6
AL_ATLAS_CASA_MKC,32.687082,-7.786575,836,122273.0
AL_ATLAS_CASA_MKC,32.687150,-7.787160,837,122328.3
AL_ATLAS_CASA_MKC,32.687092,-7.787791,838,122387.6
AL_ATLAS_CASA_MKC,32.687050,-7.788139,839,122420.6
AL_ATLAS_CASA_MKC,32.686945,-7.788625,840,122467.6
AL_ATLAS_CASA_MKC,32.686782,-7.789192,841,122523.5
AL_ATLAS_CASA_MKC,32.686482,-7.789972,842,122603.8
AL_ATLAS_CASA_MKC,32.686063,-7.790691,843,122685.6
AL_ATLAS_CASA_MKC,32.685064,-7.791648,844,122828.4
AL_ATLAS_CASA_MKC,32.683917,-7.792297,845,122969.7
AL_ATLAS_CASA_MKC,32.682472,-7.792935,846,123141.1
AL_ATLAS_CASA_MKC,32.681715,-7.793225,847,123229.5
AL_ATLAS_CASA_MKC,32.680795,-7.793391,848,123333.0
AL_ATLAS_CASA_MKC,32.679342,-7.793701,849,123497.1
AL_ATLAS_CASA_MKC,32.678763,-7.793928,850,123564.9
AL_ATLAS_CASA_MKC,32.678243,-7.794250,851,123630.1
AL_ATLAS_CASA_MKC,32.677769,-7.794675,852,123696.1
AL_ATLAS_CASA_MKC,32.677358,-7.795179,853,123761.8
AL_ATLAS_CASA_MKC,32.674986,-7.798325,854,124157.1
AL_ATLAS_CASA_MKC,32.674142,-7.799350,855,124291.3
AL_ATLAS_CASA_MKC,32.673167,-7.800223,856,124427.1
AL_ATLAS_CASA_MKC,32.672631,-7.800613,857,124497.0
AL_ATLAS_CASA_MKC,32.671515,-7.801244,858,124634.4
AL_ATLAS_CASA_MKC,32.670510,-7.801731,859,124755.1
AL_ATLAS_CASA_MKC,32.667761,-7.802723,860,125074.5
AL_ATLAS_CASA_MKC,32.667071,-7.802768,861,125151.4
AL_ATLAS_CASA_MKC,32.666174,-7.802666,862,125251.6
AL_ATLAS_CASA_MKC,32.665717,-7.802497,863,125304.9
AL_ATLAS_CASA_MKC,32.665240,-7.802264,864,125362.2
AL_ATLAS_CASA_MKC,32.664693,-7.801953,865,125429.7
AL_ATLAS_CASA_MKC,32.664080,-7.801548,866,125507.6
AL_ATLAS_CASA_MKC,32.663677,-7.801024,867,125574.1
AL_ATLAS_CASA_MKC,32.663332,-7.800497,868,125636.5
AL_ATLAS_CASA_MKC,32.663065,-7.799935,869,125697.0
AL_ATLAS_CASA_MKC,32.662770,-7.799122,870,125779.8
AL_ATLAS_CASA_MKC,32.662480,-7.798324,871,125861.2
AL_ATLAS_CASA_MKC,32.662248,-7.797664,872,125928.2
AL_ATLAS_CASA_MKC,32.662041,-7.797269,873,125971.8
AL_ATLAS_CASA_MKC,32.661601,-7.796607,874,126050.7
AL_ATLAS_CASA_MKC,32.661251,-7.796216,875,126104.1
AL_ATLAS_CASA_MKC,32.660696,-7.795726,876,126181.0
AL_ATLAS_CASA_MKC,32.659977,-7.795297,877,126270.5
AL_ATLAS_CASA_MKC,32.659548,-7.795053,878,126323.4
AL_ATLAS_CASA_MKC,32.658634,-7.794806,879,126427.5
AL_ATLAS_CASA_MKC,32.657509,-7.794460,880,126556.8
AL_ATLAS_CASA_MKC,32.656873,-7.794307,881,126629.0
AL_ATLAS_CASA_MKC,32.656463,-7.794191,882,126675.8
AL_ATLAS_CASA_MKC,32.655814,-7.793916,883,126752.4
AL_ATLAS_CASA_MKC,32.655350,-7.793661,884,126809.3
AL_ATLAS_CASA_MKC,32.654719,-7.793147,885,126894.4
AL_ATLAS_CASA_MKC,32.654357,-7.792792,886,126946.6
AL_ATLAS_CASA_MKC,32.654176,-7.792581,887,126974.8
AL_ATLAS_CASA_MKC,32.653979,-7.792278,888,127010.6
AL_ATLAS_CASA_MKC,32.653792,-7.791993,889,127044.4
AL_ATLAS_CASA_MKC,32.653599,-7.791644,890,127083.5
AL_ATLAS_CASA_MKC,32.653434,-7.791289,891,127121.5
AL_ATLAS_CASA_MKC,32.653301,-7.790911,892,127159.8
AL_ATLAS_CASA_MKC,32.653197,-7.790533,893,127197.1
AL_ATLAS_CASA_MKC,32.653101,-7.789999,894,127248.2
AL_ATLAS_CASA_MKC,32.653051,-7.789638,895,127282.4
AL_ATLAS_CASA_MKC,32.653005,-7.789168,896,127326.8
AL_ATLAS_CASA_MKC,32.653004,-7.788809,897,127360.3
AL_ATLAS_CASA_MKC,32.653006,-7.788391,898,127399.4
AL_ATLAS_CASA_MKC,32.653177,-7.786003,899,127623.9
AL_ATLAS_CASA_MKC,32.653164,-7.785646,900,127657.3
AL_ATLAS_CASA_MKC,32.653140,-7.785327,901,127687.2
AL_ATLAS_CASA_MKC,32.653086,-7.784983,902,127720.1
AL_ATLAS_CASA_MKC,32.653003,-7.784599,903,127757.2
AL_ATLAS_CASA_MKC,32.652865,-7.784147,904,127802.2
AL_ATLAS_CASA_MKC,32.652795,-7.783954,905,127821.8
AL_ATLAS_CASA_MKC,32.652725,-7.783771,906,127840.6
AL_ATLAS_CASA_MKC,32.652608,-7.783481,907,127870.7
AL_ATLAS_CASA_MKC,32.652449,-7.783176,908,127904.3
AL_ATLAS_CASA_MKC,32.652182,-7.782724,909,127956.0
AL_ATLAS_CASA_MKC,32.651998,-7.782473,910,127987.2
AL_ATLAS_CASA_MKC,32.651623,-7.781977,911,128049.6
AL_ATLAS_CASA_MKC,32.650075,-7.779971,912,128304.4
AL_ATLAS_CASA_MKC,32.649570,-7.779425,913,128380.3
AL_ATLAS_CASA_MKC,32.649256,-7.779084,914,128427.6
AL_ATLAS_CASA_MKC,32.648310,-7.778373,915,128552.1
AL_ATLAS_CASA_MKC,32.646117,-7.777102,916,128823.4
AL_ATLAS_CASA_MKC,32.645398,-7.776616,917,128915.4
AL_ATLAS_CASA_MKC,32.644741,-7.775920,918,129013.3
AL_ATLAS_CASA_MKC,32.643656,-7.774691,919,129180.1
AL_ATLAS_CASA_MKC,32.643109,-7.774031,920,129266.8
AL_ATLAS_CASA_MKC,32.642713,-7.773645,921,129323.7
AL_ATLAS_CASA_MKC,32.642118,-7.773155,922,129404.2
AL_ATLAS_CASA_MKC,32.641726,-7.772871,923,129455.3
AL_ATLAS_CASA_MKC,32.641319,-7.772657,924,129504.8
AL_ATLAS_CASA_MKC,32.640678,-7.772481,925,129578.0
AL_ATLAS_CASA_MKC,32.640100,-7.772359,926,129643.3
AL_ATLAS_CASA_MKC,32.639558,-7.772319,927,129703.7
AL_ATLAS_CASA_MKC,32.639245,-7.772322,928,129738.4
AL_ATLAS_CASA_MKC,32.638927,-7.772372,929,129774.1
AL_ATLAS_CASA_MKC,32.638519,-7.772508,930,129821.2
AL_ATLAS_CASA_MKC,32.638044,-7.772689,931,129876.7
AL_ATLAS_CASA_MKC,32.637746,-7.772836,932,129912.6
AL_ATLAS_CASA_MKC,32.637494,-7.772960,933,129943.0
AL_ATLAS_CASA_MKC,32.637284,-7.773077,934,129968.7
AL_ATLAS_CASA_MKC,32.637299,-7.773116,935,129972.7
AL_ATLAS_CASA_MKC,32.636846,-7.773418,936,130030.5
AL_ATLAS_CASA_MKC,32.636400,-7.773759,937,130089.5
AL_ATLAS_CASA_MKC,32.635531,-7.774494,938,130208.1
AL_ATLAS_CASA_MKC,32.633652,-7.775979,939,130459.1
AL_ATLAS_CASA_MKC,32.632730,-7.776617,940,130577.8
AL_ATLAS_CASA_MKC,32.631850,-7.776903,941,130679.3
AL_ATLAS_CASA_MKC,32.631254,-7.777048,942,130746.8
AL_ATLAS_CASA_MKC,32.629816,-7.777236,943,130907.8
AL_ATLAS_CASA_MKC,32.628853,-7.777450,944,131016.7
AL_ATLAS_CASA_MKC,32.628369,-7.777638,945,131073.2
AL_ATLAS_CASA_MKC,32.627890,-7.777858,946,131130.4
AL_ATLAS_CASA_MKC,32.626962,-7.778616,947,131255.6
AL_ATLAS_CASA_MKC,32.626546,-7.779051,948,131317.3
AL_ATLAS_CASA_MKC,32.625370,-7.780514,949,131506.7
AL_ATLAS_CASA_MKC,32.624955,-7.780943,950,131567.9
AL_ATLAS_CASA_MKC,32.624475,-7.781303,951,131631.0
AL_ATLAS_CASA_MKC,32.624089,-7.781541,952,131679.3
AL_ATLAS_CASA_MKC,32.623541,-7.781700,953,131742.0
AL_ATLAS_CASA_MKC,32.622994,-7.781806,954,131803.7
AL_ATLAS_CASA_MKC,32.621913,-7.781895,955,131924.2
AL_ATLAS_CASA_MKC,32.620699,-7.781608,956,132061.8
AL_ATLAS_CASA_MKC,32.619553,-7.781173,957,132195.7
AL_ATLAS_CASA_MKC,32.618838,-7.780934,958,132278.2
AL_ATLAS_CASA_MKC,32.618248,-7.780864,959,132344.2
AL_ATLAS_CASA_MKC,32.617451,-7.780784,960,132433.1
AL_ATLAS_CASA_MKC,32.616692,-7.780822,961,132517.6
AL_ATLAS_CASA_MKC,32.615936,-7.780926,962,132602.2
AL_ATLAS_CASA_MKC,32.615163,-7.780999,963,132688.5
AL_ATLAS_CASA_MKC,32.614578,-7.781063,964,132753.8
AL_ATLAS_CASA_MKC,32.614166,-7.781079,965,132799.6
AL_ATLAS_CASA_MKC,32.613382,-7.781117,966,132886.8
AL_ATLAS_CASA_MKC,32.612788,-7.781175,967,132953.1
AL_ATLAS_CASA_MKC,32.612185,-7.781268,968,133020.7
AL_ATLAS_CASA_MKC,32.611583,-7.781427,969,133089.3
AL_ATLAS_CASA_MKC,32.610379,-7.781889,970,133230.0
AL_ATLAS_CASA_MKC,32.609827,-7.782228,971,133299.1
AL_ATLAS_CASA_MKC,32.608819,-7.783092,972,133437.4
AL_ATLAS_CASA_MKC,32.608100,-7.784191,973,133567.7
AL_ATLAS_CASA_MKC,32.606708,-7.787326,974,133899.6
AL_ATLAS_CASA_MKC,32.605016,-7.790108,975,134221.0
AL_ATLAS_CASA_MKC,32.604437,-7.791516,976,134367.8
AL_ATLAS_CASA_MKC,32.604122,-7.792409,977,134458.5
AL_ATLAS_CASA_MKC,32.603492,-7.793732,978,134600.8
AL_ATLAS_CASA_MKC,32.602415,-7.795601,979,134813.0
AL_ATLAS_CASA_MKC,32.602016,-7.796636,980,134919.6
AL_ATLAS_CASA_MKC,32.601761,-7.797565,981,135011.1
AL_ATLAS_CASA_MKC,32.601569,-7.798716,982,135121.0
AL_ATLAS_CASA_MKC,32.601524,-7.799583,983,135202.4
AL_ATLAS_CASA_MKC,32.601476,-7.800756,984,135312.4
AL_ATLAS_CASA_MKC,32.601350,-7.802174,985,135445.9
AL_ATLAS_CASA_MKC,32.601265,-7.802789,986,135504.4
AL_ATLAS_CASA_MKC,32.601092,-7.803712,987,135593.0
AL_ATLAS_CASA_MKC,32.600880,-7.804554,988,135675.3
AL_ATLAS_CASA_MKC,32.600516,-7.805617,989,135782.8
AL_ATLAS_CASA_MKC,32.600244,-7.806384,990,135860.7
AL_ATLAS_CASA_MKC,32.599682,-7.807449,991,135978.4
AL_ATLAS_CASA_MKC,32.599351,-7.808109,992,136050.4
AL_ATLAS_CASA_MKC,32.598363,-7.809408,993,136214.3
AL_ATLAS_CASA_MKC,32.597865,-7.810034,994,136295.0
AL_ATLAS_CASA_MKC,32.597340,-7.810597,995,136373.6
AL_ATLAS_CASA_MKC,32.596824,-7.811120,996,136449.1
AL_ATLAS_CASA_MKC,32.595679,-7.812073,997,136604.6
AL_ATLAS_CASA_MKC,32.595122,-7.812451,998,136675.9
AL_ATLAS_CASA_MKC,32.594505,-7.812805,999,136752.1
AL_ATLAS_CASA_MKC,32.593690,-7.813187,1000,136849.6
AL_ATLAS_CASA_MKC,32.593009,-7.813472,1001,136929.9
AL_ATLAS_CASA_MKC,32.592121,-7.813749,1002,137032.0
AL_ATLAS_CASA_MKC,32.589809,-7.814497,1003,137298.4
AL_ATLAS_CASA_MKC,32.587615,-7.815074,1004,137548.3
AL_ATLAS_CASA_MKC,32.585903,-7.815465,1005,137742.2
AL_ATLAS_CASA_MKC,32.584637,-7.815654,1006,137884.1
AL_ATLAS_CASA_MKC,32.583464,-7.815786,1007,138015.1
AL_ATLAS_CASA_MKC,32.582337,-7.815871,1008,138140.6
AL_ATLAS_CASA_MKC,32.581851,-7.815937,1009,138195.1
AL_ATLAS_CASA_MKC,32.581058,-7.816044,1010,138283.8
AL_ATLAS_CASA_MKC,32.580195,-7.816120,1011,138380.0
